position,team,played,won,draw,lost,points,goals_for,goals_against,goal_difference
1,Arsenal FC,4,4,0,0,12,8,1,7
2,Manchester City FC,4,4,0,0,12,8,2,6
3,Brentford FC,5,2,3,0,9,10,4,6
4,Leeds United FC,4,2,2,0,8,7,3,4
5,Hull City AFC,4,2,2,0,8,5,2,3
6,Brighton & Hove Albion FC,4,2,1,1,7,13,5,8
7,Chelsea FC,5,2,1,2,7,10,12,-2
8,Liverpool FC,4,1,3,0,6,6,4,2
9,Everton FC,4,1,3,0,6,5,3,2
10,Ipswich Town FC,4,2,0,2,6,7,10,-3
11,Nottingham Forest FC,4,1,2,1,5,4,4,0
12,Newcastle United FC,4,1,2,1,5,7,8,-1
13,Manchester United FC,4,1,1,2,4,7,7,0
14,Sunderland AFC,4,1,1,2,4,3,5,-2
15,AFC Bournemouth,4,0,3,1,3,6,7,-1
16,Crystal Palace FC,4,1,0,3,3,6,11,-5
17,Tottenham Hotspur FC,4,0,2,2,2,0,5,-5
18,Fulham FC,4,0,1,3,1,4,7,-3
19,Aston Villa FC,4,0,1,3,1,1,7,-6
20,Coventry City FC,4,0,0,4,0,0,10,-10
